"","Generation","IndividualID","Evaluation","IndividualSyntaxLogic","L2.error","Run"
"143",0,657333798,2,"<max-one-of>(<AllPotentialFarms>) [((<flee-migrate><*><CompareDistance>)<+>(<flee-migrate><*><CompareWater>))]",1169.85212740756,1
"144",0,657333798,3,"<max-one-of>(<AllPotentialFarms>) [((<flee-migrate><*><CompareDistance>)<+>(<flee-migrate><*><CompareWater>))]",876.741695141733,1
"145",0,657333798,4,"<max-one-of>(<AllPotentialFarms>) [((<flee-migrate><*><CompareDistance>)<+>(<flee-migrate><*><CompareWater>))]",963.092934248819,1
"146",0,657333798,5,"<max-one-of>(<AllPotentialFarms>) [((<flee-migrate><*><CompareDistance>)<+>(<flee-migrate><*><CompareWater>))]",878.729765058632,1
"147",0,657333798,6,"<max-one-of>(<AllPotentialFarms>) [((<flee-migrate><*><CompareDistance>)<+>(<flee-migrate><*><CompareWater>))]",1372.61320116047,1
"148",0,657333798,7,"<max-one-of>(<AllPotentialFarms>) [((<flee-migrate><*><CompareDistance>)<+>(<flee-migrate><*><CompareWater>))]",1496.59947881856,1
"149",0,657333798,8,"<max-one-of>(<AllPotentialFarms>) [((<flee-migrate><*><CompareDistance>)<+>(<flee-migrate><*><CompareWater>))]",933.542179014961,1
"150",0,657333798,9,"<max-one-of>(<AllPotentialFarms>) [((<flee-migrate><*><CompareDistance>)<+>(<flee-migrate><*><CompareWater>))]",1211.61586321738,1
"151",0,368437644,0,"<max-one-of>(<PotentialFarmsNearNeighbors>) [<HomophilyAge>]",1034.07059720311,1
"152",0,368437644,1,"<max-one-of>(<PotentialFarmsNearNeighbors>) [<HomophilyAge>]",1524.9767211338,1
"153",0,368437644,2,"<max-one-of>(<PotentialFarmsNearNeighbors>) [<HomophilyAge>]",2673.40139148613,1
"154",0,368437644,3,"<max-one-of>(<PotentialFarmsNearNeighbors>) [<HomophilyAge>]",995.398412697148,1
"155",0,368437644,4,"<max-one-of>(<PotentialFarmsNearNeighbors>) [<HomophilyAge>]",874.87256214834,1
"156",0,368437644,5,"<max-one-of>(<PotentialFarmsNearNeighbors>) [<HomophilyAge>]",2673.79524272148,1
"157",0,368437644,6,"<max-one-of>(<PotentialFarmsNearNeighbors>) [<HomophilyAge>]",922.092728525717,1
"158",0,368437644,7,"<max-one-of>(<PotentialFarmsNearNeighbors>) [<HomophilyAge>]",2664.37178336658,1
