Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
875,540,10,0.00507929084846586,0,1,254168822,1,0,1,0.00507929084846586,0,875,SAT,,875
876,541,10,0.354195283235048,0,1,254168822,1,0,1,0.354195283235048,0,876,SAT,,876
877,542,10,0.0141751740844491,0,1,254168822,1,0,1,0.0141751740844491,0,877,SAT,,877
878,543,10,0.01307805624015,0,1,254168822,1,0,1,0.01307805624015,0,878,SAT,,878
879,544,10,0.0066958794947459,0,1,254168822,1,0,1,0.0066958794947459,0,879,SAT,,879
880,545,10,0.0134809874995908,0,1,254168822,1,0,1,0.0134809874995908,0,880,SAT,,880
881,546,10,0.00549924473771588,0,1,254168822,1,0,1,0.00549924473771588,0,881,SAT,,881
882,547,10,0.0129342056651686,0,1,254168822,1,0,1,0.0129342056651686,0,882,SAT,,882
883,548,10,0.00954726351872723,0,1,254168822,1,0,1,0.00954726351872723,0,883,SAT,,883
884,549,10,0.0193369592158367,0,1,254168822,1,0,1,0.0193369592158367,0,884,SAT,,884
885,550,10,0.0133075811497758,0,1,254168822,1,0,1,0.0133075811497758,0,885,SAT,,885
886,551,10,0.00705803126739091,0,1,254168822,1,0,1,0.00705803126739091,0,886,SAT,,886
887,552,10,0.00412078584689922,0,1,254168822,1,0,1,0.00412078584689922,0,887,SAT,,887
888,553,10,0.0067772514064714,0,1,254168822,1,0,1,0.0067772514064714,0,888,SAT,,888
889,554,10,0.0215388644409422,0,1,254168822,1,0,1,0.0215388644409422,0,889,SAT,,889
890,555,10,0.019024004713959,0,1,254168822,1,0,1,0.019024004713959,0,890,SAT,,890
891,556,10,0.00692933270355838,0,1,254168822,1,0,1,0.00692933270355838,0,891,SAT,,891
892,557,10,0.00430897008413107,0,1,254168822,1,0,1,0.00430897008413107,0,892,SAT,,892
893,558,10,0.0160001496494928,0,1,254168822,1,0,1,0.0160001496494928,0,893,SAT,,893
894,559,10,0.0131435278932625,0,1,254168822,1,0,1,0.0131435278932625,0,894,SAT,,894
895,560,10,0.0191199674512353,0,1,254168822,1,0,1,0.0191199674512353,0,895,SAT,,895
896,561,10,0.0137265997296956,0,1,254168822,1,0,1,0.0137265997296956,0,896,SAT,,896
897,562,10,0.0112953566568303,0,1,254168822,1,0,1,0.0112953566568303,0,897,SAT,,897
898,563,10,0.0280671365037202,0,1,254168822,1,0,1,0.0280671365037202,0,898,SAT,,898
899,564,10,0.0118264252945055,0,1,254168822,1,0,1,0.0118264252945055,0,899,SAT,,899
900,565,10,0.00968849522758414,0,1,254168822,1,0,1,0.00968849522758414,0,900,SAT,,900
901,566,10,0.00378688041602559,0,1,254168822,1,0,1,0.00378688041602559,0,901,SAT,,901
902,567,10,0.00306650516992232,0,1,254168822,1,0,1,0.00306650516992232,0,902,SAT,,902
903,568,10,0.0133032787268569,0,1,254168822,1,0,1,0.0133032787268569,0,903,SAT,,903
904,569,10,0.013272226457095,0,1,254168822,1,0,1,0.013272226457095,0,904,SAT,,904
905,570,10,0.0389676055613493,0,1,254168822,1,0,1,0.0389676055613493,0,905,SAT,,905
906,571,10,0.00909962447330393,0,1,254168822,1,0,1,0.00909962447330393,0,906,SAT,,906
907,572,10,0.0109904458151922,0,1,254168822,1,0,1,0.0109904458151922,0,907,SAT,,907
908,573,10,0.0037633106209051,0,1,254168822,1,0,1,0.0037633106209051,0,908,SAT,,908
909,574,10,0.00582529357021601,0,1,254168822,1,0,1,0.00582529357021601,0,909,SAT,,909
910,575,10,0.00313927223581019,0,1,254168822,1,0,1,0.00313927223581019,0,910,SAT,,910
911,576,10,0.0143119163085211,0,1,254168822,1,0,1,0.0143119163085211,0,911,SAT,,911
912,577,10,0.00404727053354721,0,1,254168822,1,0,1,0.00404727053354721,0,912,SAT,,912
913,578,10,0.0128990380343539,0,1,254168822,1,0,1,0.0128990380343539,0,913,SAT,,913
914,579,10,0.0390983618057082,0,1,254168822,1,0,1,0.0390983618057082,0,914,SAT,,914
915,580,10,0.00377715319899174,0,1,254168822,1,0,1,0.00377715319899174,0,915,SAT,,915
916,581,10,0.00460209602820893,0,1,254168822,1,0,1,0.00460209602820893,0,916,SAT,,916
917,582,10,0.00385310031660221,0,1,254168822,1,0,1,0.00385310031660221,0,917,SAT,,917
918,583,10,0.0198416521304008,0,1,254168822,1,0,1,0.0198416521304008,0,918,SAT,,918
919,584,10,0.0102408889179874,0,1,254168822,1,0,1,0.0102408889179874,0,919,SAT,,919
920,585,10,0.0077748523380395,0,1,254168822,1,0,1,0.0077748523380395,0,920,SAT,,920
921,586,10,0.0130030444318697,0,1,254168822,1,0,1,0.0130030444318697,0,921,SAT,,921
922,587,10,0,0,1,254168822,1,0,1,0,0,922,SAT,,922
923,588,10,0.0202023074081175,0,1,254168822,1,0,1,0.0202023074081175,0,923,SAT,,923
924,589,10,0.0137692498351517,0,1,254168822,1,0,1,0.0137692498351517,0,924,SAT,,924
925,590,10,0.0114253646537251,0,1,254168822,1,0,1,0.0114253646537251,0,925,SAT,,925
926,591,10,0.011923136279246,0,1,254168822,1,0,1,0.011923136279246,0,926,SAT,,926
927,592,10,0.00343931946893136,0,1,254168822,1,0,1,0.00343931946893136,0,927,SAT,,927
928,593,10,0.00927639793670762,0,1,254168822,1,0,1,0.00927639793670762,0,928,SAT,,928
929,594,10,0.00855938980419299,0,1,254168822,1,0,1,0.00855938980419299,0,929,SAT,,929
930,595,10,0.0149310910850991,0,1,254168822,1,0,1,0.0149310910850991,0,930,SAT,,930
931,596,10,0.0256776082269809,0,1,254168822,1,0,1,0.0256776082269809,0,931,SAT,,931
932,597,10,0.0218853030168402,0,1,254168822,1,0,1,0.0218853030168402,0,932,SAT,,932
933,598,10,0.0293436466775474,0,1,254168822,1,0,1,0.0293436466775474,0,933,SAT,,933
934,599,10,0.00848475211964477,0,1,254168822,1,0,1,0.00848475211964477,0,934,SAT,,934
935,600,10,0.00893370059813032,0,1,254168822,1,0,1,0.00893370059813032,0,935,SAT,,935
936,601,10,0.0222328639639345,0,1,254168822,1,0,1,0.0222328639639345,0,936,SAT,,936
937,602,10,0.015402861111241,0,1,254168822,1,0,1,0.015402861111241,0,937,SAT,,937
938,603,10,0.0143169669789041,0,1,254168822,1,0,1,0.0143169669789041,0,938,SAT,,938
939,604,10,0.0101048949413795,0,1,254168822,1,0,1,0.0101048949413795,0,939,SAT,,939
940,605,10,0.0182201998756039,0,1,254168822,1,0,1,0.0182201998756039,0,940,SAT,,940
941,606,10,0.00312767440011598,0,1,254168822,1,0,1,0.00312767440011598,0,941,SAT,,941
942,607,10,0.00241740049477864,0,1,254168822,1,0,1,0.00241740049477864,0,942,SAT,,942
943,608,10,0.011256821912427,0,1,254168822,1,0,1,0.011256821912427,0,943,SAT,,943
944,609,10,0.00278591237086886,0,1,254168822,1,0,1,0.00278591237086886,0,944,SAT,,944
945,610,10,0.00173593411681078,0,1,254168822,1,0,1,0.00173593411681078,0,945,SAT,,945
946,611,10,0.0533219849134605,0,1,254168822,1,0,1,0.0533219849134605,0,946,SAT,,946
947,612,10,0.0166440165923875,0,1,254168822,1,0,1,0.0166440165923875,0,947,SAT,,947
948,613,10,0.00768899094152914,0,1,254168822,1,0,1,0.00768899094152914,0,948,SAT,,948
949,614,10,0.0115579915167444,0,1,254168822,1,0,1,0.0115579915167444,0,949,SAT,,949
950,615,10,0.0107663456996815,0,1,254168822,1,0,1,0.0107663456996815,0,950,SAT,,950
951,616,10,0.0078693185803875,0,1,254168822,1,0,1,0.0078693185803875,0,951,SAT,,951
952,617,10,0.0100742167953496,0,1,254168822,1,0,1,0.0100742167953496,0,952,SAT,,952
953,618,10,0.00923038071766285,0,1,254168822,1,0,1,0.00923038071766285,0,953,SAT,,953
954,619,10,0.0126977594664996,0,1,254168822,1,0,1,0.0126977594664996,0,954,SAT,,954
955,620,10,0.00632605818559343,0,1,254168822,1,0,1,0.00632605818559343,0,955,SAT,,955
956,621,10,0.0269715151543494,0,1,254168822,1,0,1,0.0269715151543494,0,956,SAT,,956
957,622,10,0.00723667534945495,0,1,254168822,1,0,1,0.00723667534945495,0,957,SAT,,957
958,623,10,0.0172596371935108,0,1,254168822,1,0,1,0.0172596371935108,0,958,SAT,,958
959,624,10,0.00409983491790322,0,1,254168822,1,0,1,0.00409983491790322,0,959,SAT,,959
960,625,10,0.0126758732281734,0,1,254168822,1,0,1,0.0126758732281734,0,960,SAT,,960
961,626,10,0.0162472583745259,0,1,254168822,1,0,1,0.0162472583745259,0,961,SAT,,961
962,627,10,0.015759775151637,0,1,254168822,1,0,1,0.015759775151637,0,962,SAT,,962
963,628,10,0.0104496499604832,0,1,254168822,1,0,1,0.0104496499604832,0,963,SAT,,963
964,629,10,0.0142913395032572,0,1,254168822,1,0,1,0.0142913395032572,0,964,SAT,,964
965,630,10,0.0158216926292948,0,1,254168822,1,0,1,0.0158216926292948,0,965,SAT,,965
966,631,10,0.012243573255765,0,1,254168822,1,0,1,0.012243573255765,0,966,SAT,,966
967,632,10,0.0106879667778126,0,1,254168822,1,0,1,0.0106879667778126,0,967,SAT,,967
968,633,10,0.0198915976486323,0,1,254168822,1,0,1,0.0198915976486323,0,968,SAT,,968
969,634,10,0.0116981008544051,0,1,254168822,1,0,1,0.0116981008544051,0,969,SAT,,969
970,635,10,0.00141830306828226,0,1,254168822,1,0,1,0.00141830306828226,0,970,SAT,,970
971,636,10,0.0197885265604467,0,1,254168822,1,0,1,0.0197885265604467,0,971,SAT,,971
972,649,10,0.0131536292340284,0,1,254168822,1,0,1,0.0131536292340284,0,972,SAT,,972
973,652,10,0.00939892345896096,0,1,254168822,1,0,1,0.00939892345896096,0,973,SAT,,973
974,656,10,0.00886729363568766,0,1,254168822,1,0,1,0.00886729363568766,0,974,SAT,,974
975,657,10,0.00969859656835007,0,1,254168822,1,0,1,0.00969859656835007,0,975,SAT,,975
976,661,10,0.0101554016452091,0,1,254168822,1,0,1,0.0101554016452091,0,976,SAT,,976
977,662,10,0.00439314792384711,0,1,254168822,1,0,1,0.00439314792384711,0,977,SAT,,977
978,663,10,0.0157607104609672,0,1,254168822,1,0,1,0.0157607104609672,0,978,SAT,,978
979,665,10,0.0127428413762141,0,1,254168822,1,0,1,0.0127428413762141,0,979,SAT,,979
980,668,10,0.0136310111161514,0,1,254168822,1,0,1,0.0136310111161514,0,980,SAT,,980
981,669,10,0.0111230726782115,0,1,254168822,1,0,1,0.0111230726782115,0,981,SAT,,981
982,670,10,0.00973245476610252,0,1,254168822,1,0,1,0.00973245476610252,0,982,SAT,,982
983,671,10,0.0155044357044984,0,1,254168822,1,0,1,0.0155044357044984,0,983,SAT,,983
984,672,10,0.0127246963752087,0,1,254168822,1,0,1,0.0127246963752087,0,984,SAT,,984
985,673,10,0.0186343548470068,0,1,254168822,1,0,1,0.0186343548470068,0,985,SAT,,985
986,674,10,0.00928743458680372,0,1,254168822,1,0,1,0.00928743458680372,0,986,SAT,,986
987,675,10,0.0293894768347262,0,1,254168822,1,0,1,0.0293894768347262,0,987,SAT,,987
988,676,10,0.0128352499380358,0,1,254168822,1,0,1,0.0128352499380358,0,988,SAT,,988
989,677,10,0.00763549124784294,0,1,254168822,1,0,1,0.00763549124784294,0,989,SAT,,989
990,678,10,0.00859324800194544,0,1,254168822,1,0,1,0.00859324800194544,0,990,SAT,,990
991,679,10,0.0110946392745741,0,1,254168822,1,0,1,0.0110946392745741,0,991,SAT,,991
992,680,10,0.0156058232358897,0,1,254168822,1,0,1,0.0156058232358897,0,992,SAT,,992
993,681,10,0.00657279278689445,0,1,254168822,1,0,1,0.00657279278689445,0,993,SAT,,993
994,682,10,0.0078693185803875,0,1,254168822,1,0,1,0.0078693185803875,0,994,SAT,,994
995,683,10,0.0192048935384155,0,1,254168822,1,0,1,0.0192048935384155,0,995,SAT,,995
996,402,13,0.219503182098132,0,1,284738958,1,0,1,0.219503182098132,0,996,SAT,,996
997,448,13,0.298296037774584,0,1,284738958,1,0,1,0.298296037774584,0,997,SAT,,997
998,483,13,0,0,1,284738958,1,0,1,0,0,998,SAT,,998
999,492,13,0.28002463559844,0,1,284738958,1,0,1,0.28002463559844,0,999,SAT,,999
1000,496,13,0.225286682112796,0,1,284738958,1,0,1,0.225286682112796,0,1000,SAT,,1000
1001,521,13,0.49736340440508,0,1,284738958,1,0,1,0.49736340440508,0,1001,SAT,,1001
1002,522,13,0.339414024694255,0,1,284738958,1,0,1,0.339414024694255,0,1002,SAT,,1002
1003,529,13,0.518250872510778,0,1,284738958,1,0,1,0.518250872510778,0,1003,SAT,,1003
1004,532,13,0.659148898730094,0,1,284738958,1,0,1,0.659148898730094,0,1004,SAT,,1004
1005,538,13,0.665648004223245,0,1,284738958,1,0,1,0.665648004223245,0,1005,SAT,,1005
1006,546,13,0.678171100096783,0,1,284738958,1,0,1,0.678171100096783,0,1006,SAT,,1006
1007,552,13,0.831492506672141,0,1,284738958,1,0,1,0.831492506672141,0,1007,SAT,,1007
1008,556,13,0.622418394580168,0,1,284738958,1,0,1,0.622418394580168,0,1008,SAT,,1008
1009,557,13,0.771528286946066,0,1,284738958,1,0,1,0.771528286946066,0,1009,SAT,,1009
1010,582,13,0.300483913540781,0,1,284738958,1,0,1,0.300483913540781,0,1010,SAT,,1010
1011,586,13,0.0488840660468663,0,1,284738958,1,0,1,0.0488840660468663,0,1011,SAT,,1011
1012,587,13,0.232331290142828,0,1,284738958,1,0,1,0.232331290142828,0,1012,SAT,,1012
1013,594,13,1,0,1,284738958,1,0,1,1,0,1013,SAT,,1013
1014,596,13,0.0536058890811508,0,1,284738958,1,0,1,0.0536058890811508,0,1014,SAT,,1014
1015,603,13,0.411525940698595,0,1,284738958,1,0,1,0.411525940698595,0,1015,SAT,,1015
1016,610,13,0.639639851013286,0,1,284738958,1,0,1,0.639639851013286,0,1016,SAT,,1016
1017,616,13,0.616857788075197,0,1,284738958,1,0,1,0.616857788075197,0,1017,SAT,,1017
1018,618,13,0.642918731853242,0,1,284738958,1,0,1,0.642918731853242,0,1018,SAT,,1018
1019,619,13,0.116579171188081,0,1,284738958,1,0,1,0.116579171188081,0,1019,SAT,,1019
1020,628,13,0.557468398979382,0,1,284738958,1,0,1,0.557468398979382,0,1020,SAT,,1020
1021,631,13,0.328503973956653,0,1,284738958,1,0,1,0.328503973956653,0,1021,SAT,,1021
1022,632,13,0.654696894154911,0,1,284738958,1,0,1,0.654696894154911,0,1022,SAT,,1022
1023,633,13,0.621996070035487,0,1,284738958,1,0,1,0.621996070035487,0,1023,SAT,,1023
1024,634,13,0.595448279907323,0,1,284738958,1,0,1,0.595448279907323,0,1024,SAT,,1024
1025,636,13,0.591342346834032,0,1,284738958,1,0,1,0.591342346834032,0,1025,SAT,,1025
1026,649,13,0.939777693052175,0,1,284738958,1,0,1,0.939777693052175,0,1026,SAT,,1026
1027,652,13,0.316356277678388,0,1,284738958,1,0,1,0.316356277678388,0,1027,SAT,,1027
1028,656,13,0.113024606270346,0,1,284738958,1,0,1,0.113024606270346,0,1028,SAT,,1028
1029,657,13,0.460492125406927,0,1,284738958,1,0,1,0.460492125406927,0,1029,SAT,,1029
1030,661,13,0.267448749156817,0,1,284738958,1,0,1,0.267448749156817,0,1030,SAT,,1030
1031,662,13,0.609062380854621,0,1,284738958,1,0,1,0.609062380854621,0,1031,SAT,,1031
1032,663,13,0.437715928087515,0,1,284738958,1,0,1,0.437715928087515,0,1032,SAT,,1032
1033,665,13,0.498325365867965,0,1,284738958,1,0,1,0.498325365867965,0,1033,SAT,,1033
1034,668,13,0.604252573540194,0,1,284738958,1,0,1,0.604252573540194,0,1034,SAT,,1034
1035,670,13,0.166008739771827,0,1,284738958,1,0,1,0.166008739771827,0,1035,SAT,,1035
1036,672,13,0.239804088336217,0,1,284738958,1,0,1,0.239804088336217,0,1036,SAT,,1036
1037,674,13,0.414540868698126,0,1,284738958,1,0,1,0.414540868698126,0,1037,SAT,,1037
1038,675,13,0.643118162888231,0,1,284738958,1,0,1,0.643118162888231,0,1038,SAT,,1038
1039,676,13,0.128245886734903,0,1,284738958,1,0,1,0.128245886734903,0,1039,SAT,,1039
1040,677,13,0.502618998738892,0,1,284738958,1,0,1,0.502618998738892,0,1040,SAT,,1040
1041,678,13,0.486893275068188,0,1,284738958,1,0,1,0.486893275068188,0,1041,SAT,,1041
1042,680,13,0.0801830073026953,0,1,284738958,1,0,1,0.0801830073026953,0,1042,SAT,,1042
1043,681,13,0.33461594861718,0,1,284738958,1,0,1,0.33461594861718,0,1043,SAT,,1043
1044,682,13,0.17622078188697,0,1,284738958,1,0,1,0.17622078188697,0,1044,SAT,,1044
1045,683,13,0.148957386280318,0,1,284738958,1,0,1,0.148957386280318,0,1045,SAT,,1045
1046,1,14,1,0,1,1139903203,1,0,1,1,0,1046,SAT,,1046
1047,2,14,0.0636343160051626,0,1,1139903203,1,0,1,0.0636343160051626,0,1047,SAT,,1047
1048,3,14,0.0853558077353903,0,1,1139903203,1,0,1,0.0853558077353903,0,1048,SAT,,1048
1049,4,14,0.0530582877597922,0,1,1139903203,1,0,1,0.0530582877597922,0,1049,SAT,,1049
1050,5,14,0.0999880179534837,0,1,1139903203,1,0,1,0.0999880179534837,0,1050,SAT,,1050
1051,6,14,0.615450474543768,0,1,1139903203,1,0,1,0.615450474543768,0,1051,SAT,,1051
1052,7,14,0.900482046948308,0,1,1139903203,1,0,1,0.900482046948308,0,1052,SAT,,1052
1053,8,14,0.915281170530733,0,1,1139903203,1,0,1,0.915281170530733,0,1053,SAT,,1053
1054,9,14,0.818442616222251,0,1,1139903203,1,0,1,0.818442616222251,0,1054,SAT,,1054
1055,10,14,0.0740621528338836,0,1,1139903203,1,0,1,0.0740621528338836,0,1055,SAT,,1055
1056,11,14,0.149155740970045,0,1,1139903203,1,0,1,0.149155740970045,0,1056,SAT,,1056
1057,12,14,0.0404214051196174,0,1,1139903203,1,0,1,0.0404214051196174,0,1057,SAT,,1057
1058,13,14,0.0288915656473574,0,1,1139903203,1,0,1,0.0288915656473574,0,1058,SAT,,1058
1059,14,14,0.0859897616868878,0,1,1139903203,1,0,1,0.0859897616868878,0,1059,SAT,,1059
1060,15,14,0.0627548165090711,0,1,1139903203,1,0,1,0.0627548165090711,0,1060,SAT,,1060
1061,16,14,0.0875073915689597,0,1,1139903203,1,0,1,0.0875073915689597,0,1061,SAT,,1061
1062,17,14,1,0,1,1139903203,1,0,1,1,0,1062,SAT,,1062
1063,18,14,0.092144673994725,0,1,1139903203,1,0,1,0.092144673994725,0,1063,SAT,,1063
1064,19,14,0.711631168413712,0,1,1139903203,1,0,1,0.711631168413712,0,1064,SAT,,1064
1065,20,14,0.0353941301221449,0,1,1139903203,1,0,1,0.0353941301221449,0,1065,SAT,,1065
1066,21,14,0.0529229136765556,0,1,1139903203,1,0,1,0.0529229136765556,0,1066,SAT,,1066
1067,22,14,0.012616288497725,0,1,1139903203,1,0,1,0.012616288497725,0,1067,SAT,,1067
1068,23,14,0.0546188341065498,0,1,1139903203,1,0,1,0.0546188341065498,0,1068,SAT,,1068
1069,24,14,0.858233811779907,0,1,1139903203,1,0,1,0.858233811779907,0,1069,SAT,,1069
1070,25,14,0.745293374360322,0,1,1139903203,1,0,1,0.745293374360322,0,1070,SAT,,1070
1071,26,14,0.725338802446296,0,1,1139903203,1,0,1,0.725338802446296,0,1071,SAT,,1071
1072,27,14,0.553134615700341,0,1,1139903203,1,0,1,0.553134615700341,0,1072,SAT,,1072
1073,28,14,0.802644892753483,0,1,1139903203,1,0,1,0.802644892753483,0,1073,SAT,,1073
1074,29,14,0.179235574235259,0,1,1139903203,1,0,1,0.179235574235259,0,1074,SAT,,1074
1075,30,14,0.806131495471737,0,1,1139903203,1,0,1,0.806131495471737,0,1075,SAT,,1075
1076,31,14,1,0,1,1139903203,1,0,1,1,0,1076,SAT,,1076
1077,32,14,0.660061419509594,0,1,1139903203,1,0,1,0.660061419509594,0,1077,SAT,,1077
1078,33,14,1,0,1,1139903203,1,0,1,1,0,1078,SAT,,1078
1079,34,14,0.23461955994206,0,1,1139903203,1,0,1,0.23461955994206,0,1079,SAT,,1079
1080,35,14,0.215969187706535,0,1,1139903203,1,0,1,0.215969187706535,0,1080,SAT,,1080
1081,36,14,0.0192847582319684,0,1,1139903203,1,0,1,0.0192847582319684,0,1081,SAT,,1081
1082,37,14,0.0591100853403981,0,1,1139903203,1,0,1,0.0591100853403981,0,1082,SAT,,1082
1083,38,14,0.0150995388352241,0,1,1139903203,1,0,1,0.0150995388352241,0,1083,SAT,,1083
1084,39,14,0.184717504531431,0,1,1139903203,1,0,1,0.184717504531431,0,1084,SAT,,1084
1085,40,14,1,0,1,1139903203,1,0,1,1,0,1085,SAT,,1085
1086,41,14,0.0492384343728047,0,1,1139903203,1,0,1,0.0492384343728047,0,1086,SAT,,1086
1087,42,14,0.0390221555528865,0,1,1139903203,1,0,1,0.0390221555528865,0,1087,SAT,,1087
1088,43,14,1,0,1,1139903203,1,0,1,1,0,1088,SAT,,1088
1089,44,14,0.173652689436587,0,1,1139903203,1,0,1,0.173652689436587,0,1089,SAT,,1089
1090,45,14,0.0407251327170068,0,1,1139903203,1,0,1,0.0407251327170068,0,1090,SAT,,1090
1091,46,14,0.0934233830213825,0,1,1139903203,1,0,1,0.0934233830213825,0,1091,SAT,,1091
1092,47,14,0.0534465521517134,0,1,1139903203,1,0,1,0.0534465521517134,0,1092,SAT,,1092
1093,48,14,0.0341976536503045,0,1,1139903203,1,0,1,0.0341976536503045,0,1093,SAT,,1093
1094,49,14,0.119710869761203,0,1,1139903203,1,0,1,0.119710869761203,0,1094,SAT,,1094
1095,50,14,0.0498277436798305,0,1,1139903203,1,0,1,0.0498277436798305,0,1095,SAT,,1095
1096,51,14,1,0,1,1139903203,1,0,1,1,0,1096,SAT,,1096
1097,52,14,0.728417698750036,0,1,1139903203,1,0,1,0.728417698750036,0,1097,SAT,,1097
1098,53,14,0.0391189336209024,0,1,1139903203,1,0,1,0.0391189336209024,0,1098,SAT,,1098
1099,54,14,0.0148560095003803,0,1,1139903203,1,0,1,0.0148560095003803,0,1099,SAT,,1099
1100,55,14,0.0982922415384717,0,1,1139903203,1,0,1,0.0982922415384717,0,1100,SAT,,1100
1101,56,14,0.0914199906044626,0,1,1139903203,1,0,1,0.0914199906044626,0,1101,SAT,,1101
1102,57,14,0.716893619877063,0,1,1139903203,1,0,1,0.716893619877063,0,1102,SAT,,1102
1103,58,14,0.0302703650866207,0,1,1139903203,1,0,1,0.0302703650866207,0,1103,SAT,,1103
1104,59,14,0.712424546950468,0,1,1139903203,1,0,1,0.712424546950468,0,1104,SAT,,1104
1105,60,14,0.139982994710906,0,1,1139903203,1,0,1,0.139982994710906,0,1105,SAT,,1105
1106,61,14,0.0823587119415207,0,1,1139903203,1,0,1,0.0823587119415207,0,1106,SAT,,1106
1107,62,14,0.176436211011904,0,1,1139903203,1,0,1,0.176436211011904,0,1107,SAT,,1107
1108,63,14,0.0850772827598801,0,1,1139903203,1,0,1,0.0850772827598801,0,1108,SAT,,1108
1109,64,14,0.800721428651666,0,1,1139903203,1,0,1,0.800721428651666,0,1109,SAT,,1109
1110,65,14,0.129373987034619,0,1,1139903203,1,0,1,0.129373987034619,0,1110,SAT,,1110
1111,66,14,0.207325264461912,0,1,1139903203,1,0,1,0.207325264461912,0,1111,SAT,,1111
1112,67,14,0.0748409858574407,0,1,1139903203,1,0,1,0.0748409858574407,0,1112,SAT,,1112
1113,68,14,0.0872994339347111,0,1,1139903203,1,0,1,0.0872994339347111,0,1113,SAT,,1113
1114,69,14,0.881245389720383,0,1,1139903203,1,0,1,0.881245389720383,0,1114,SAT,,1114
1115,70,14,0.0351458482928896,0,1,1139903203,1,0,1,0.0351458482928896,0,1115,SAT,,1115
1116,71,14,0.0359511800731654,0,1,1139903203,1,0,1,0.0359511800731654,0,1116,SAT,,1116
1117,72,14,0.0945783831783588,0,1,1139903203,1,0,1,0.0945783831783588,0,1117,SAT,,1117
1118,73,14,0.0565182477063454,0,1,1139903203,1,0,1,0.0565182477063454,0,1118,SAT,,1118
1119,74,14,0.169067396419384,0,1,1139903203,1,0,1,0.169067396419384,0,1119,SAT,,1119
1120,75,14,0.129684915381117,0,1,1139903203,1,0,1,0.129684915381117,0,1120,SAT,,1120
1121,76,14,0.591112374602555,0,1,1139903203,1,0,1,0.591112374602555,0,1121,SAT,,1121
1122,77,14,0.186735586476532,0,1,1139903203,1,0,1,0.186735586476532,0,1122,SAT,,1122
1123,78,14,0.147650208346475,0,1,1139903203,1,0,1,0.147650208346475,0,1123,SAT,,1123
1124,79,14,0.0701363044200214,0,1,1139903203,1,0,1,0.0701363044200214,0,1124,SAT,,1124
1125,80,14,0.956081767098395,0,1,1139903203,1,0,1,0.956081767098395,0,1125,SAT,,1125
1126,81,14,0.149939614517978,0,1,1139903203,1,0,1,0.149939614517978,0,1126,SAT,,1126
1127,82,14,1,0,1,1139903203,1,0,1,1,0,1127,SAT,,1127
1128,83,14,0.605121143962849,0,1,1139903203,1,0,1,0.605121143962849,0,1128,SAT,,1128
1129,84,14,0.0582434031777194,0,1,1139903203,1,0,1,0.0582434031777194,0,1129,SAT,,1129
1130,85,14,0.212194122979002,0,1,1139903203,1,0,1,0.212194122979002,0,1130,SAT,,1130
1131,86,14,0.0857856924571577,0,1,1139903203,1,0,1,0.0857856924571577,0,1131,SAT,,1131
1132,87,14,0.190233998423324,0,1,1139903203,1,0,1,0.190233998423324,0,1132,SAT,,1132
1133,88,14,0.124550061191966,0,1,1139903203,1,0,1,0.124550061191966,0,1133,SAT,,1133
1134,89,14,0.0410085542019107,0,1,1139903203,1,0,1,0.0410085542019107,0,1134,SAT,,1134
1135,90,14,0.844573702691438,0,1,1139903203,1,0,1,0.844573702691438,0,1135,SAT,,1135
1136,91,14,0.139005853056905,0,1,1139903203,1,0,1,0.139005853056905,0,1136,SAT,,1136
1137,92,14,0.0920532244810492,0,1,1139903203,1,0,1,0.0920532244810492,0,1137,SAT,,1137
1138,93,14,0.0608999035387649,0,1,1139903203,1,0,1,0.0608999035387649,0,1138,SAT,,1138
1139,94,14,0.0655007501740421,0,1,1139903203,1,0,1,0.0655007501740421,0,1139,SAT,,1139
1140,95,14,0.0380068499286118,0,1,1139903203,1,0,1,0.0380068499286118,0,1140,SAT,,1140
1141,96,14,0.789170418977027,0,1,1139903203,1,0,1,0.789170418977027,0,1141,SAT,,1141
1142,97,14,0.160292275526008,0,1,1139903203,1,0,1,0.160292275526008,0,1142,SAT,,1142
1143,98,14,0.0648163909787863,0,1,1139903203,1,0,1,0.0648163909787863,0,1143,SAT,,1143
1144,99,14,0.0550331652102432,0,1,1139903203,1,0,1,0.0550331652102432,0,1144,SAT,,1144
1145,100,14,0.877699452829477,0,1,1139903203,1,0,1,0.877699452829477,0,1145,SAT,,1145
1146,101,14,1,0,1,1139903203,1,0,1,1,0,1146,SAT,,1146
1147,102,14,0.688565296824959,0,1,1139903203,1,0,1,0.688565296824959,0,1147,SAT,,1147
1148,103,14,0.0601854452122363,0,1,1139903203,1,0,1,0.0601854452122363,0,1148,SAT,,1148
1149,104,14,0.0605441865328134,0,1,1139903203,1,0,1,0.0605441865328134,0,1149,SAT,,1149
1150,105,14,0.0374662176855583,0,1,1139903203,1,0,1,0.0374662176855583,0,1150,SAT,,1150
1151,106,14,0.0235788529552306,0,1,1139903203,1,0,1,0.0235788529552306,0,1151,SAT,,1151
1152,107,14,0.0222951034041973,0,1,1139903203,1,0,1,0.0222951034041973,0,1152,SAT,,1152
1153,108,14,0.0352864069154842,0,1,1139903203,1,0,1,0.0352864069154842,0,1153,SAT,,1153
